0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;3;5;11;23;37;44;52;63;69;65;70;84;104;142;154;176;206;215;192;145;103;72;64;77;90;93;92;74;51;44;32;16;8;5;3;2;2;4;6;10;17;24;40;42;41;41;43;60;94;105;107;107;108;111;112;116;111;105;87;50;47;68;95;105;106;106;106;106;105;104;100;98;93;79;60;47;42;36;23;14;10;9;7;7;7;7;7;6;6;5;4;3;2;1;2;3;4;6;6;7;11;24;35;43;47;49;63;87;95;98;102;103;103;103;103;102;103;103;101;101;101;102;100;99;99;106;124;145;168;157;138;101;72;62;50;40;24;10;4;2;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;2;1;2;5;11;24;38;45;54;65;68;66;72;88;100;121;148;171;186;182;168;140;101;71;69;83;95;97;95;90;71;51;44;30;15;9;5;1;1;2;4;6;9;9;10;12;16;38;47;56;76;74;74;77;81;83;73;54;46;41;41;43;47;52;56;58;55;52;48;47;47;46;43;33;21;12;8;5;4;3;4;3;1;1;1;1;1;1;0;0;2;2;3;5;7;10;17;27;39;45;50;75;90;94;95;95;99;103;104;103;104;102;102;102;102;102;102;102;101;103;101;99;97;100;113;141;154;152;140;105;85;66;54;44;31;14;6;3;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;5;11;22;38;46;56;66;70;67;67;79;99;119;143;150;171;179;152;137;103;80;74;88;98;100;98;95;94;83;59;47;38;19;9;7;6;6;4;3;3;4;2;6;9;21;43;41;40;43;44;44;39;15;9;10;13;14;12;15;18;18;13;11;9;8;8;7;6;4;2;1;0;0;1;2;3;3;3;4;5;6;7;7;9;12;21;28;34;43;46;51;62;78;91;95;96;103;105;105;103;103;103;102;102;101;102;102;103;102;101;101;102;103;101;100;100;105;120;142;147;148;139;109;88;66;57;45;36;20;9;3;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;2;1;2;5;12;24;38;46;58;66;72;74;76;89;98;107;135;148;161;163;145;135;105;90;87;94;99;101;101;100;97;95;90;71;51;46;39;27;15;10;8;7;5;3;3;5;7;6;6;6;6;6;5;2;1;1;1;2;2;2;3;2;1;1;1;1;2;2;2;2;3;3;4;5;6;8;9;13;21;30;37;43;46;46;49;54;62;73;84;93;95;97;100;104;106;105;104;104;102;103;102;103;104;104;103;101;100;100;100;101;101;102;101;100;102;106;117;144;169;161;141;109;92;72;64;48;39;22;10;5;2;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;5;11;21;37;44;53;72;81;83;83;91;102;112;138;145;151;156;145;131;105;90;90;97;100;100;100;101;101;99;96;94;89;73;55;47;46;44;41;33;23;15;11;9;7;7;6;5;6;6;7;7;6;7;7;7;7;8;9;8;8;9;12;13;12;16;22;26;34;41;46;47;48;54;71;85;91;94;95;96;97;97;98;101;103;104;103;103;103;103;103;101;101;103;103;104;104;104;105;103;101;100;100;100;101;102;100;102;104;112;134;145;157;154;142;110;94;79;69;53;43;27;12;5;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;2;4;8;14;28;42;51;67;77;87;93;95;103;115;140;148;157;159;142;110;98;93;95;99;100;100;100;101;101;102;103;100;97;96;95;95;91;82;66;54;49;48;47;46;44;43;43;43;44;43;44;46;46;46;47;46;46;46;46;46;47;47;47;49;53;62;81;89;93;95;95;97;101;103;103;105;103;103;104;104;104;103;102;101;101;101;102;101;101;100;101;102;101;101;100;99;100;101;101;102;102;100;100;104;108;134;152;167;178;155;140;107;87;69;63;55;45;35;17;6;2;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;1;1;1;1;1;1;1;0;1;2;1;1;1;2;5;9;21;39;47;58;72;75;84;95;107;129;145;160;163;152;141;105;94;94;96;99;101;101;101;101;103;104;103;104;105;105;105;108;104;100;98;97;96;95;95;94;94;95;96;96;96;96;95;95;95;94;93;92;93;92;92;94;94;94;95;97;100;103;104;104;105;105;103;103;103;102;102;103;103;104;104;104;104;103;102;103;103;99;99;100;100;100;99;98;92;90;95;99;100;100;102;105;111;138;152;196;203;162;144;109;91;71;64;52;44;37;19;8;3;2;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;0;1;2;1;1;1;1;1;0;0;1;1;2;1;1;1;1;1;1;4;9;20;39;49;57;61;70;88;101;118;142;148;166;165;149;137;103;82;86;96;99;103;106;109;111;106;104;103;102;102;103;103;103;103;104;104;106;108;106;106;111;110;111;112;110;107;106;106;108;105;105;108;107;105;106;103;101;101;102;103;106;105;105;105;104;104;104;106;104;103;102;99;98;97;96;96;96;96;97;96;88;91;96;97;98;96;92;93;97;100;103;105;107;121;142;149;155;152;151;141;110;96;79;65;51;43;34;17;9;4;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;4;12;31;43;50;55;63;77;93;104;115;143;163;183;183;155;133;109;103;99;99;100;101;102;108;110;105;105;105;103;104;104;104;104;102;102;103;104;103;105;105;105;106;106;106;106;107;110;107;105;106;104;103;103;101;100;100;101;101;102;102;102;103;104;103;101;101;100;95;89;82;79;76;74;80;87;90;95;99;102;102;103;102;100;102;108;112;110;115;125;141;143;141;143;141;116;105;98;87;79;63;49;42;31;15;7;3;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;8;19;37;43;48;58;70;81;91;102;133;147;159;180;179;160;147;137;111;105;103;98;99;102;101;101;102;101;101;101;101;102;102;102;102;105;108;105;107;105;106;108;110;110;110;108;105;104;103;103;102;101;101;102;101;100;99;99;99;99;99;99;99;97;98;101;105;111;115;114;113;110;120;130;127;116;120;135;132;132;126;114;121;141;145;143;145;146;145;142;117;103;99;88;83;69;55;46;39;24;11;6;2;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;10;22;37;45;50;52;52;62;84;99;109;123;144;148;149;144;142;142;138;118;117;109;101;102;101;100;99;100;100;98;98;98;98;99;98;97;98;98;99;100;101;100;100;99;99;99;100;100;100;100;100;101;105;109;107;106;104;106;107;110;113;114;122;141;146;144;145;147;144;148;150;144;129;132;144;146;147;143;140;140;142;143;143;143;133;108;98;79;70;70;60;49;42;31;15;9;5;2;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;23;38;43;45;45;49;53;66;85;101;122;141;144;144;146;149;145;146;139;113;106;106;105;101;103;102;92;89;86;83;87;82;77;88;92;98;104;105;104;106;105;100;103;105;104;101;101;100;105;128;136;124;134;137;137;133;119;130;135;135;137;138;138;138;138;134;137;138;137;135;137;138;139;134;118;109;104;99;97;97;90;82;70;64;54;46;43;34;18;9;6;2;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;15;33;43;45;45;45;48;52;60;79;95;100;106;118;139;144;144;143;139;138;141;143;142;141;142;139;133;126;116;122;119;112;129;138;136;139;138;136;138;137;137;137;137;128;111;104;101;102;106;105;102;103;104;102;99;92;87;82;72;64;67;66;63;64;63;65;64;61;59;64;68;66;66;64;64;60;55;54;52;48;45;43;41;31;17;10;6;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;28;38;44;45;44;44;45;48;50;54;61;70;88;99;101;105;106;108;124;138;135;139;143;144;144;140;131;135;140;138;135;137;121;109;109;108;104;105;107;102;101;100;97;91;89;91;89;82;75;69;63;61;57;55;55;52;48;45;45;43;42;43;43;42;40;35;30;30;29;28;32;36;39;40;40;40;36;26;16;10;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;20;32;39;43;45;46;46;45;45;46;47;50;55;57;58;55;54;62;77;86;88;90;95;97;93;83;82;86;87;79;82;73;67;76;79;70;69;73;64;59;61;64;59;59;59;56;55;53;50;47;46;43;42;42;42;39;36;32;28;25;25;25;23;21;23;23;22;21;21;22;19;19;17;16;12;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;15;26;36;40;42;45;48;48;48;49;49;49;48;46;46;48;52;56;57;58;59;57;53;50;50;51;54;54;56;55;57;58;58;55;58;59;55;53;51;50;47;46;42;41;41;41;39;36;31;23;19;16;13;9;7;6;4;4;4;5;4;5;6;7;5;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;10;16;28;37;40;41;43;46;48;48;48;49;51;53;55;53;53;53;53;51;51;50;47;46;45;44;43;43;42;42;42;42;42;41;40;38;33;27;25;17;14;11;9;8;7;5;3;2;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;8;10;13;19;27;33;37;39;41;42;43;43;42;42;41;40;39;38;37;33;28;26;22;19;17;16;13;12;12;10;9;8;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;6;8;9;12;15;16;15;13;11;9;8;7;6;6;5;4;3;3;2;2;2;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
